"","penalty_fn","replicate","Assumption","variable","value"
"1","L1","rep_1","Adjustment penalty","profits",404.66758754283
"2","L1","rep_2","Adjustment penalty","profits",459.349010643699
"3","L1","rep_3","Adjustment penalty","profits",359.785516537167
"4","L1","rep_4","Adjustment penalty","profits",483.750134362572
"5","L1","rep_5","Adjustment penalty","profits",464.348766385589
"6","L1","rep_6","Adjustment penalty","profits",453.706019142363
"7","L1","rep_7","Adjustment penalty","profits",502.539400448875
"8","L1","rep_8","Adjustment penalty","profits",376.030491049543
"9","L1","rep_9","Adjustment penalty","profits",376.86315447267
"10","L1","rep_10","Adjustment penalty","profits",245.926397347444
"11","L1","rep_11","Adjustment penalty","profits",260.986490392986
"12","L1","rep_12","Adjustment penalty","profits",311.152236093618
"13","L1","rep_13","Adjustment penalty","profits",347.085057397333
"14","L1","rep_14","Adjustment penalty","profits",480.8853788217
"15","L1","rep_15","Adjustment penalty","profits",477.484905826263
"16","L1","rep_16","Adjustment penalty","profits",439.089937426518
"17","L1","rep_17","Adjustment penalty","profits",436.368847475529
"18","L1","rep_18","Adjustment penalty","profits",396.146405381523
"19","L1","rep_19","Adjustment penalty","profits",448.255644492951
"20","L1","rep_20","Adjustment penalty","profits",339.942089002969
"21","L1","rep_21","Adjustment penalty","profits",457.582421118891
"22","L1","rep_22","Adjustment penalty","profits",441.217275992273
"23","L1","rep_23","Adjustment penalty","profits",421.133340929191
"24","L1","rep_24","Adjustment penalty","profits",284.727581128438
"25","L1","rep_25","Adjustment penalty","profits",304.930108456242
"26","L1","rep_26","Adjustment penalty","profits",413.778703029914
"27","L1","rep_27","Adjustment penalty","profits",383.611102336956
"28","L1","rep_28","Adjustment penalty","profits",335.26889592888
"29","L1","rep_29","Adjustment penalty","profits",403.653979429781
"30","L1","rep_30","Adjustment penalty","profits",357.90715776819
"31","L1","rep_31","Adjustment penalty","profits",314.960423751988
"32","L1","rep_32","Adjustment penalty","profits",390.123885340322
"33","L1","rep_33","Adjustment penalty","profits",436.502496700562
"34","L1","rep_34","Adjustment penalty","profits",348.757682641792
"35","L1","rep_35","Adjustment penalty","profits",554.418721251968
"36","L1","rep_36","Adjustment penalty","profits",422.113378748699
"37","L1","rep_37","Adjustment penalty","profits",343.169130472428
"38","L1","rep_38","Adjustment penalty","profits",386.47996675784
"39","L1","rep_39","Adjustment penalty","profits",331.647548809879
"40","L1","rep_40","Adjustment penalty","profits",391.742617936924
